latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.386642,-95.70422,305.0,0,GMT,GMT

time,temperature_2m (°C),weather_code (wmo code),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2005-08-09T09:00,24.8,0,11.9,27.1,178,185,20.9
2005-08-09T10:00,24.4,0,10.6,25.0,204,210,20.2
2005-08-09T11:00,24.0,0,9.1,22.2,214,222,19.1
2005-08-09T12:00,23.6,0,9.0,21.4,217,229,17.3
2005-08-09T13:00,24.7,0,11.8,20.7,220,230,18.7
2005-08-09T14:00,27.0,0,11.5,17.3,224,228,20.9
2005-08-09T15:00,29.0,0,13.0,17.1,224,226,23.4
2005-08-09T16:00,30.7,0,12.2,15.8,223,225,24.1
2005-08-09T17:00,32.2,0,12.0,15.3,219,219,25.9
2005-08-09T18:00,33.4,0,12.8,16.6,212,214,28.1
2005-08-09T19:00,34.3,0,13.2,16.9,202,204,26.6
2005-08-09T20:00,34.5,0,13.7,17.5,198,199,26.3
2005-08-09T21:00,34.8,0,12.7,16.6,195,198,26.3
2005-08-09T22:00,34.6,0,9.7,12.7,207,209,23.8
2005-08-09T23:00,34.1,0,6.9,11.1,208,209,18.0
2005-08-10T00:00,32.8,1,4.3,10.4,185,194,12.2
2005-08-10T01:00,31.0,1,7.7,9.4,143,178,11.5
2005-08-10T02:00,29.2,1,7.9,8.9,120,166,15.1
2005-08-10T03:00,28.5,1,7.7,10.9,118,153,18.7
2005-08-10T04:00,27.9,1,6.9,13.5,129,155,22.0
2005-08-10T05:00,27.4,1,6.9,12.4,129,163,23.0
2005-08-10T06:00,26.9,1,6.6,9.8,139,172,23.4
2005-08-10T07:00,25.2,1,6.1,9.7,152,182,10.4
2005-08-10T08:00,24.4,0,6.4,12.1,164,203,9.7
2005-08-10T09:00,24.0,0,6.6,15.0,202,224,12.2
2005-08-10T10:00,23.7,0,10.3,22.7,258,260,12.6
2005-08-10T11:00,23.2,0,9.7,20.6,272,274,13.0
2005-08-10T12:00,22.6,0,9.4,18.5,272,277,12.2
2005-08-10T13:00,23.7,1,9.3,16.1,283,286,14.0
2005-08-10T14:00,25.5,1,7.4,10.6,299,298,16.2
2005-08-10T15:00,27.2,1,5.3,7.2,298,297,17.6
2005-08-10T16:00,28.4,1,4.0,5.1,280,278,18.0
2005-08-10T17:00,29.7,1,1.8,2.4,233,243,16.9
2005-08-10T18:00,30.8,1,1.1,1.3,342,326,15.5
2005-08-10T19:00,31.9,1,3.1,3.4,69,72,14.0
2005-08-10T20:00,32.6,0,5.6,6.5,105,109,19.4
2005-08-10T21:00,33.2,1,6.8,8.3,122,124,25.9
2005-08-10T22:00,33.5,0,7.9,9.9,120,123,23.8
2005-08-10T23:00,33.5,1,8.4,10.7,133,135,21.6
2005-08-11T00:00,32.6,1,3.3,7.3,84,123,14.0
2005-08-11T01:00,30.8,1,7.0,11.7,35,47,18.7
2005-08-11T02:00,29.3,1,10.8,19.2,30,40,22.3
2005-08-11T03:00,28.2,1,10.2,20.3,51,63,22.7
2005-08-11T04:00,27.7,1,9.2,18.7,79,92,22.3
2005-08-11T05:00,27.2,1,9.2,20.5,111,128,22.0
2005-08-11T06:00,26.9,1,8.7,22.1,142,156,20.2
2005-08-11T07:00,27.2,1,9.3,20.7,152,173,16.9
2005-08-11T08:00,27.0,1,8.8,19.1,171,191,16.2
2005-08-11T09:00,26.7,1,9.6,20.0,193,208,16.9
2005-08-11T10:00,26.3,2,6.6,16.7,283,277,16.6
2005-08-11T11:00,25.8,2,5.9,13.0,346,341,14.4
2005-08-11T12:00,25.4,2,3.9,8.7,34,24,13.3
2005-08-11T13:00,26.0,1,3.7,5.0,101,90,15.5
2005-08-11T14:00,27.6,1,5.6,7.3,153,160,20.5
2005-08-11T15:00,28.9,1,7.9,10.1,177,180,25.2
2005-08-11T16:00,29.8,1,10.7,13.6,200,202,27.0
2005-08-11T17:00,30.7,1,12.9,16.3,207,208,28.1
2005-08-11T18:00,31.8,1,15.1,19.7,218,218,34.9
2005-08-11T19:00,31.8,2,15.8,20.7,229,229,34.6
2005-08-11T20:00,32.6,2,14.1,18.4,232,231,34.2
2005-08-11T21:00,32.7,2,9.0,13.4,233,234,32.0
2005-08-11T22:00,32.5,2,10.9,15.0,243,240,27.4
2005-08-11T23:00,32.2,2,4.5,8.4,241,239,23.8
2005-08-12T00:00,31.6,0,1.8,4.9,217,216,14.4
2005-08-12T01:00,31.0,1,2.6,6.2,344,324,6.5
2005-08-12T02:00,30.0,1,8.8,16.4,12,9,6.5
2005-08-12T03:00,27.9,1,11.0,21.6,23,24,10.8
2005-08-12T04:00,26.6,2,9.6,18.7,34,28,15.5
2005-08-12T05:00,26.0,51,8.5,15.8,54,43,18.7
2005-08-12T06:00,25.4,2,6.5,13.3,71,57,23.0
2005-08-12T07:00,24.0,61,5.2,11.5,65,58,24.8
2005-08-12T08:00,23.5,61,5.2,10.4,56,56,20.2
2005-08-12T09:00,23.2,61,4.4,7.9,55,60,13.0
2005-08-12T10:00,22.6,55,0.8,3.4,27,18,11.2
2005-08-12T11:00,22.3,51,0.5,3.1,315,21,11.9
2005-08-12T12:00,22.3,53,1.3,3.0,124,76,6.1
2005-08-12T13:00,22.3,61,4.1,7.6,52,59,11.2
2005-08-12T14:00,22.8,55,6.5,12.1,56,60,13.7
2005-08-12T15:00,23.1,53,5.0,6.8,69,72,15.1
2005-08-12T16:00,23.5,51,5.3,7.1,62,66,18.4
2005-08-12T17:00,24.9,3,6.6,8.4,61,65,24.8
2005-08-12T18:00,25.3,3,6.6,8.7,49,52,25.2
2005-08-12T19:00,24.1,51,7.9,10.2,47,48,15.1
2005-08-12T20:00,24.0,3,8.4,11.7,43,45,16.6
2005-08-12T21:00,24.0,3,7.8,13.6,34,40,18.7
2005-08-12T22:00,24.3,2,12.6,17.5,53,53,20.9
2005-08-12T23:00,24.4,2,14.0,20.1,35,36,23.0
2005-08-13T00:00,24.0,3,15.8,22.5,35,35,23.0
2005-08-13T01:00,23.5,3,15.0,24.4,44,45,22.3
2005-08-13T02:00,22.9,3,14.0,24.1,48,51,22.0
2005-08-13T03:00,22.5,2,15.2,26.0,54,56,21.6
2005-08-13T04:00,22.1,2,15.0,26.6,60,63,20.9
2005-08-13T05:00,21.7,3,12.6,22.4,59,64,18.4
2005-08-13T06:00,21.5,2,12.3,22.7,52,61,18.7
2005-08-13T07:00,20.9,55,15.6,27.3,40,49,25.6
2005-08-13T08:00,20.2,53,18.3,32.0,45,51,31.0
2005-08-13T09:00,19.6,51,18.6,32.6,41,48,32.0
2005-08-13T10:00,19.1,51,11.8,22.9,59,64,27.7
2005-08-13T11:00,18.9,55,13.0,24.0,62,66,24.5
2005-08-13T12:00,18.6,61,15.2,26.8,68,70,28.4
2005-08-13T13:00,18.2,63,15.8,27.2,73,75,31.0
2005-08-13T14:00,18.0,63,14.6,24.5,70,73,34.2
2005-08-13T15:00,18.0,63,13.4,23.1,63,67,36.4
2005-08-13T16:00,18.0,63,11.5,20.0,58,64,38.2
2005-08-13T17:00,18.2,63,11.2,18.7,42,50,37.1
2005-08-13T18:00,18.2,63,10.3,17.7,25,33,36.0
2005-08-13T19:00,18.6,63,9.7,18.3,39,45,19.4
2005-08-13T20:00,18.7,63,9.3,17.4,54,56,22.7
2005-08-13T21:00,18.8,61,11.0,18.9,52,55,24.1
2005-08-13T22:00,19.3,53,13.6,19.4,40,40,28.1
2005-08-13T23:00,19.9,51,15.0,21.9,46,46,33.5
2005-08-14T00:00,19.8,0,13.8,21.4,43,45,33.1
2005-08-14T01:00,19.3,0,11.3,21.4,37,42,27.4
2005-08-14T02:00,18.7,0,10.9,22.8,34,38,22.0
2005-08-14T03:00,18.0,0,10.5,23.3,31,38,19.4
2005-08-14T04:00,17.5,1,8.8,20.8,19,30,17.3
2005-08-14T05:00,17.1,1,8.8,21.1,19,30,15.5
2005-08-14T06:00,17.0,1,10.5,23.4,31,37,13.3
2005-08-14T07:00,16.9,1,12.0,24.9,39,45,19.8
2005-08-14T08:00,16.7,0,12.4,25.2,36,42,21.2
2005-08-14T09:00,16.2,1,14.5,27.8,30,37,23.8
2005-08-14T10:00,15.8,1,14.7,27.7,31,38,26.3
2005-08-14T11:00,15.4,1,15.1,28.5,33,37,26.6
2005-08-14T12:00,15.0,1,13.7,25.8,30,36,26.3
2005-08-14T13:00,15.4,1,12.4,21.6,26,33,23.8
2005-08-14T14:00,16.6,1,12.3,16.9,32,34,26.3
2005-08-14T15:00,17.9,1,12.3,16.1,38,39,28.8
2005-08-14T16:00,19.1,1,11.8,15.3,40,41,29.2
2005-08-14T17:00,20.1,0,11.8,14.6,38,38,29.2
2005-08-14T18:00,21.0,0,11.7,14.8,34,34,27.4
2005-08-14T19:00,22.8,0,11.8,14.6,31,33,26.3
2005-08-14T20:00,23.4,0,12.0,15.1,33,33,26.6
2005-08-14T21:00,23.8,0,12.0,15.1,33,33,25.9
2005-08-14T22:00,23.8,0,9.2,11.7,45,45,24.8
2005-08-14T23:00,23.6,0,10.2,13.2,45,45,24.8
2005-08-15T00:00,23.0,0,7.7,13.3,53,52,23.4
2005-08-15T01:00,21.7,0,5.9,13.5,52,56,16.6
2005-08-15T02:00,20.2,0,6.6,15.9,49,57,12.2
2005-08-15T03:00,19.2,0,7.6,18.7,59,65,14.4
2005-08-15T04:00,18.5,1,7.1,18.6,75,80,14.8
2005-08-15T05:00,17.8,1,6.6,18.0,81,90,14.4
2005-08-15T06:00,17.4,1,6.6,15.9,77,94,14.0
2005-08-15T07:00,17.0,1,6.0,13.3,65,93,9.4
2005-08-15T08:00,16.5,1,4.8,12.0,48,83,8.6
2005-08-15T09:00,16.2,1,5.6,12.8,45,74,8.6
2005-08-15T10:00,15.9,1,6.5,14.7,56,79,9.0
2005-08-15T11:00,15.6,1,7.2,16.6,63,77,9.0
2005-08-15T12:00,15.4,0,7.3,16.8,70,80,9.4
2005-08-15T13:00,16.8,0,7.6,14.8,87,91,13.3
2005-08-15T14:00,19.1,0,8.4,11.7,97,99,15.5
2005-08-15T15:00,21.0,0,9.1,11.7,99,101,18.7
2005-08-15T16:00,22.3,0,9.5,12.1,101,102,21.2
2005-08-15T17:00,23.3,0,9.1,11.3,97,97,22.3
2005-08-15T18:00,24.1,0,8.3,10.4,88,90,22.3
2005-08-15T19:00,24.9,0,8.7,10.5,85,86,21.2
2005-08-15T20:00,25.5,0,9.4,11.5,90,90,22.0
2005-08-15T21:00,25.7,1,9.7,11.9,94,95,22.3
2005-08-15T22:00,25.8,1,6.5,8.3,93,92,21.6
2005-08-15T23:00,25.8,1,7.2,9.0,87,88,20.9
2005-08-16T00:00,25.2,1,5.4,9.4,82,86,18.0
2005-08-16T01:00,24.3,1,6.3,9.4,77,86,10.8
2005-08-16T02:00,22.8,0,7.3,10.1,57,73,8.3
2005-08-16T03:00,21.1,0,7.9,10.8,60,75,7.2
2005-08-16T04:00,19.9,0,8.4,10.8,83,92,7.9
2005-08-16T05:00,18.9,0,8.0,11.3,98,107,9.0
2005-08-16T06:00,18.3,0,7.1,12.2,114,124,9.4
2005-08-16T07:00,17.7,0,7.4,11.8,129,140,9.0
2005-08-16T08:00,17.5,0,7.1,11.1,139,155,9.7
2005-08-16T09:00,17.5,0,6.6,9.9,139,161,9.4
2005-08-16T10:00,18.0,0,6.4,9.4,153,176,8.3
2005-08-16T11:00,17.7,0,5.7,8.3,162,182,6.5
2005-08-16T12:00,17.4,3,4.9,7.0,163,192,4.0
2005-08-16T13:00,18.1,0,2.9,5.9,173,191,6.8
2005-08-16T14:00,21.2,0,2.2,3.2,171,180,9.7
2005-08-16T15:00,23.1,0,3.8,4.5,163,166,11.5
2005-08-16T16:00,24.3,0,5.4,6.2,143,144,14.4
2005-08-16T17:00,25.3,0,7.0,8.8,125,125,19.1
2005-08-16T18:00,26.0,2,9.8,11.9,118,119,21.6
2005-08-16T19:00,26.7,2,11.2,14.1,123,122,24.1
2005-08-16T20:00,27.1,2,12.6,15.9,127,128,25.2
2005-08-16T21:00,27.0,2,12.5,15.8,131,131,25.2
2005-08-16T22:00,27.2,0,10.7,13.5,138,138,24.5
2005-08-16T23:00,27.0,0,10.0,12.8,139,140,22.7
2005-08-17T00:00,26.3,0,6.9,12.5,141,141,19.8
2005-08-17T01:00,24.9,0,7.4,12.5,129,136,13.7
2005-08-17T02:00,23.2,0,7.3,13.8,123,133,11.2
2005-08-17T03:00,22.1,0,6.9,16.0,129,136,10.8
2005-08-17T04:00,21.2,0,6.6,17.1,131,136,10.8
2005-08-17T05:00,20.4,0,6.9,17.8,129,137,10.4
2005-08-17T06:00,19.8,0,7.2,18.8,127,135,10.4
2005-08-17T07:00,19.3,0,7.4,19.3,129,135,12.2
2005-08-17T08:00,19.1,0,8.1,20.4,135,139,13.3
2005-08-17T09:00,18.9,0,8.2,20.5,139,142,14.0
2005-08-17T10:00,18.7,0,9.3,21.9,152,155,14.0
2005-08-17T11:00,18.6,0,9.4,21.3,137,146,14.8
2005-08-17T12:00,18.8,1,10.7,22.7,130,137,16.9
2005-08-17T13:00,20.2,2,12.2,21.8,135,141,20.5
2005-08-17T14:00,21.5,3,13.6,19.5,140,142,23.0
2005-08-17T15:00,22.4,51,14.8,20.1,146,147,23.8
2005-08-17T16:00,24.2,3,17.1,23.1,145,146,28.8
2005-08-17T17:00,25.5,51,20.1,27.1,151,151,37.8
2005-08-17T18:00,25.7,3,20.9,28.4,156,156,38.2
2005-08-17T19:00,26.1,2,20.3,27.2,160,160,38.5
2005-08-17T20:00,26.3,2,19.5,26.3,155,157,37.8
2005-08-17T21:00,26.6,2,19.3,26.6,153,155,37.4
2005-08-17T22:00,26.7,51,17.1,24.5,162,163,36.0
2005-08-17T23:00,26.5,1,15.9,23.5,167,169,34.2
2005-08-18T00:00,25.9,2,12.8,22.9,148,156,29.2
2005-08-18T01:00,25.3,1,13.4,26.0,144,149,24.8
2005-08-18T02:00,24.8,2,14.7,28.7,149,153,23.8
2005-08-18T03:00,24.4,1,15.7,29.3,164,166,22.7
2005-08-18T04:00,23.7,53,15.6,29.6,172,176,24.1
2005-08-18T05:00,22.8,51,15.2,29.2,176,179,25.6
2005-08-18T06:00,22.3,1,16.2,30.6,180,183,29.5
2005-08-18T07:00,23.8,0,17.7,32.2,182,186,30.2
2005-08-18T08:00,23.2,0,18.1,32.6,187,190,31.0
2005-08-18T09:00,22.8,0,17.5,32.0,189,195,30.6
2005-08-18T10:00,22.6,0,14.4,28.3,212,223,29.2
2005-08-18T11:00,22.5,0,14.0,27.4,206,219,27.7
2005-08-18T12:00,22.6,0,14.0,26.8,215,222,26.3
2005-08-18T13:00,23.6,0,14.3,24.5,223,230,25.2
2005-08-18T14:00,25.4,0,13.2,18.9,227,230,25.9
2005-08-18T15:00,27.0,0,12.3,16.0,232,234,26.6
2005-08-18T16:00,28.4,0,9.8,12.6,242,243,26.3
2005-08-18T17:00,29.8,0,7.3,9.2,259,259,24.1
2005-08-18T18:00,30.8,0,5.4,6.9,278,276,21.2
2005-08-18T19:00,31.7,0,4.3,5.4,275,274,15.8
2005-08-18T20:00,32.1,0,4.1,5.2,255,254,14.0
2005-08-18T21:00,32.4,0,4.2,5.0,239,240,14.0
2005-08-18T22:00,32.5,1,5.4,6.5,200,199,13.3
2005-08-18T23:00,32.3,1,3.7,4.9,191,197,10.8
2005-08-19T00:00,31.7,1,2.8,4.2,140,149,7.6
2005-08-19T01:00,30.2,0,5.1,5.9,94,104,7.9
2005-08-19T02:00,28.6,0,7.0,9.8,102,107,10.1
2005-08-19T03:00,27.2,51,14.1,24.8,148,147,10.8
2005-08-19T04:00,26.1,0,13.1,24.7,171,172,19.8
2005-08-19T05:00,25.2,0,6.5,15.0,214,210,19.8
2005-08-19T06:00,24.5,0,10.8,20.2,178,185,14.4
2005-08-19T07:00,22.9,0,11.5,22.9,184,187,19.8
2005-08-19T08:00,22.4,0,5.4,15.2,217,216,14.0
2005-08-19T09:00,21.8,0,4.3,7.8,222,236,9.4
2005-08-19T10:00,21.3,3,5.6,11.6,140,158,7.2
2005-08-19T11:00,21.1,3,11.2,17.1,140,145,7.2
2005-08-19T12:00,21.4,3,14.3,19.9,146,148,13.0
2005-08-19T13:00,22.8,2,15.1,20.5,155,156,17.6
2005-08-19T14:00,24.3,2,12.6,16.2,177,177,20.2
2005-08-19T15:00,25.8,3,8.0,10.1,216,215,19.1
2005-08-19T16:00,27.1,3,5.4,6.8,250,245,16.2
2005-08-19T17:00,28.4,3,4.5,5.2,284,282,15.1
2005-08-19T18:00,29.7,3,5.5,6.6,293,292,19.1
2005-08-19T19:00,29.4,3,6.1,6.9,310,309,15.1
2005-08-19T20:00,29.6,3,5.6,6.9,315,317,13.0
2005-08-19T21:00,29.4,3,6.8,9.2,295,296,13.3
2005-08-19T22:00,29.0,1,5.0,6.2,360,353,13.0
2005-08-19T23:00,28.8,3,5.7,6.9,325,321,14.8
2005-08-20T00:00,28.7,3,10.2,15.9,262,264,15.8
2005-08-20T01:00,27.8,2,10.1,20.2,268,270,7.9
2005-08-20T02:00,26.4,2,5.4,14.2,274,279,7.9
2005-08-20T03:00,25.9,1,2.3,5.1,309,321,8.3
2005-08-20T04:00,24.6,1,9.4,16.4,247,255,7.9
2005-08-20T05:00,24.3,1,10.4,20.2,256,259,13.7
2005-08-20T06:00,24.0,1,13.2,24.7,259,262,15.8
2005-08-20T07:00,22.2,1,14.2,26.0,263,265,23.4
2005-08-20T08:00,21.8,1,13.3,24.9,272,274,24.1
2005-08-20T09:00,21.5,1,11.7,23.1,281,285,23.4
2005-08-20T10:00,21.1,1,13.0,25.5,256,262,20.2
2005-08-20T11:00,20.8,0,10.2,22.0,260,271,16.2
2005-08-20T12:00,20.5,0,9.0,19.7,268,279,15.1
2005-08-20T13:00,21.5,0,9.8,18.2,294,297,19.4
2005-08-20T14:00,23.3,0,8.4,11.8,310,310,20.9
2005-08-20T15:00,25.0,0,6.1,7.7,320,323,20.9
2005-08-20T16:00,26.5,0,5.4,6.8,340,342,19.8
2005-08-20T17:00,27.7,0,1.5,2.2,346,360,18.4
2005-08-20T18:00,28.6,0,2.6,3.1,164,159,18.4
2005-08-20T19:00,29.5,0,2.4,2.9,153,150,14.0
2005-08-20T20:00,30.0,0,2.5,2.8,135,140,13.3
2005-08-20T21:00,30.2,0,2.9,3.2,150,153,16.2
2005-08-20T22:00,30.2,1,4.4,4.9,125,126,15.1
2005-08-20T23:00,29.9,1,6.9,8.4,129,130,10.8
2005-08-21T00:00,29.4,1,6.3,11.3,156,158,9.0
2005-08-21T01:00,28.1,0,6.4,14.5,164,166,7.9
2005-08-21T02:00,26.4,0,6.5,15.5,161,168,10.8
2005-08-21T03:00,25.5,0,7.1,17.1,165,173,15.5
2005-08-21T04:00,24.9,1,8.5,19.8,168,177,16.9
2005-08-21T05:00,24.4,1,8.7,21.6,175,182,16.2
2005-08-21T06:00,23.8,1,8.6,21.1,180,188,14.4
2005-08-21T07:00,23.5,1,7.2,18.5,186,193,14.4
2005-08-21T08:00,23.0,1,6.6,16.9,193,200,11.9
2005-08-21T09:00,22.5,0,6.0,15.6,197,206,10.8
2005-08-21T10:00,22.0,1,7.5,17.6,215,223,9.7
2005-08-21T11:00,21.4,0,5.6,14.6,220,230,8.3
2005-08-21T12:00,21.0,0,4.8,13.1,222,238,8.3
2005-08-21T13:00,22.6,0,5.9,10.7,223,237,11.9
2005-08-21T14:00,24.8,0,5.4,7.1,228,229,15.1
2005-08-21T15:00,26.7,0,3.4,4.6,252,252,18.0
2005-08-21T16:00,28.1,0,3.3,4.1,319,315,19.4
2005-08-21T17:00,28.8,0,1.8,2.2,11,9,20.2
2005-08-21T18:00,29.5,1,2.2,2.5,90,90,21.2
2005-08-21T19:00,30.3,1,3.3,3.8,131,131,16.2
2005-08-21T20:00,30.6,1,3.9,4.7,146,148,16.6
2005-08-21T21:00,30.8,1,5.2,6.0,155,155,16.6
2005-08-21T22:00,30.7,1,7.0,8.9,159,159,16.6
2005-08-21T23:00,29.7,53,8.4,11.3,173,173,14.4
2005-08-22T00:00,28.7,1,6.4,10.5,196,196,12.6
2005-08-22T01:00,27.4,51,6.8,8.7,205,210,8.3
2005-08-22T02:00,26.1,51,7.1,9.2,225,231,6.1
2005-08-22T03:00,25.5,1,7.7,10.7,208,228,5.8
2005-08-22T04:00,24.9,1,3.3,6.1,167,230,5.4
2005-08-22T05:00,24.1,51,4.5,8.0,76,63,10.1
2005-08-22T06:00,23.6,51,10.3,18.5,61,63,14.4
2005-08-22T07:00,23.1,1,14.2,25.1,60,63,24.5
2005-08-22T08:00,22.5,2,16.1,26.8,63,66,27.7
2005-08-22T09:00,21.9,1,15.3,25.9,71,74,28.8
2005-08-22T10:00,21.0,1,16.3,26.6,76,81,28.1
2005-08-22T11:00,20.4,1,14.0,23.5,78,84,27.0
2005-08-22T12:00,20.3,1,13.8,23.2,75,83,24.1
2005-08-22T13:00,20.4,51,14.0,20.4,72,76,23.4
2005-08-22T14:00,20.9,51,15.4,20.5,74,75,28.8
2005-08-22T15:00,21.4,53,15.0,19.8,79,80,30.6
2005-08-22T16:00,21.6,53,14.8,19.1,84,86,30.2
2005-08-22T17:00,22.0,55,14.1,17.7,94,96,27.4
2005-08-22T18:00,21.9,61,12.3,15.3,95,98,25.6
2005-08-22T19:00,25.7,51,11.3,14.1,73,75,23.8
2005-08-22T20:00,25.5,51,13.0,16.2,71,73,28.8
2005-08-22T21:00,25.0,2,15.2,19.5,68,71,29.9
2005-08-22T22:00,25.3,1,15.2,20.6,68,71,30.6
2005-08-22T23:00,24.9,2,15.6,22.8,56,59,28.8
2005-08-23T00:00,24.3,3,14.4,25.3,53,57,26.3
2005-08-23T01:00,23.5,3,10.8,21.7,60,66,23.4
2005-08-23T02:00,22.7,3,10.5,21.6,82,86,18.4
2005-08-23T03:00,22.3,3,13.0,25.1,95,97,15.1
2005-08-23T04:00,21.8,2,11.9,23.8,92,94,15.5
2005-08-23T05:00,21.3,2,10.8,22.3,86,91,17.6
2005-08-23T06:00,21.2,3,12.6,24.5,85,89,22.0
2005-08-23T07:00,20.0,51,14.1,26.3,84,88,23.0
2005-08-23T08:00,19.5,53,15.0,27.1,80,86,26.6
2005-08-23T09:00,19.0,53,15.4,27.5,79,85,27.7
2005-08-23T10:00,18.7,53,15.5,28.5,89,92,27.7
2005-08-23T11:00,18.6,53,14.8,27.8,91,95,27.7
2005-08-23T12:00,18.4,51,13.7,25.8,93,98,27.0
2005-08-23T13:00,18.7,1,14.1,24.7,93,98,28.8
2005-08-23T14:00,19.3,1,14.8,21.3,93,96,29.2
2005-08-23T15:00,20.2,1,17.7,23.5,94,95,32.4
2005-08-23T16:00,21.3,1,18.0,23.4,91,93,33.1
2005-08-23T17:00,22.5,1,18.4,23.9,94,95,33.8
2005-08-23T18:00,23.8,2,19.9,25.6,103,104,36.0
2005-08-23T19:00,24.4,3,20.6,26.6,102,103,38.9
2005-08-23T20:00,25.0,3,20.9,27.6,101,102,39.2
2005-08-23T21:00,25.1,3,20.4,27.2,104,105,38.9
2005-08-23T22:00,24.8,3,19.8,26.9,115,115,38.2
2005-08-23T23:00,24.3,2,18.2,26.1,115,114,36.0
2005-08-24T00:00,23.7,3,15.7,24.8,122,123,33.8
2005-08-24T01:00,23.1,3,15.0,24.8,125,126,28.4
2005-08-24T02:00,22.6,3,14.5,24.5,120,120,26.3
2005-08-24T03:00,22.3,3,12.9,22.1,113,114,24.5
2005-08-24T04:00,22.2,3,14.8,24.1,108,110,25.9
2005-08-24T05:00,22.0,3,16.0,26.0,113,114,27.4
2005-08-24T06:00,21.7,3,16.6,26.9,117,118,27.4
2005-08-24T07:00,21.3,3,15.0,25.0,120,123,28.8
2005-08-24T08:00,21.1,3,15.9,26.5,118,121,28.4
2005-08-24T09:00,20.9,3,15.5,25.5,121,123,28.8
2005-08-24T10:00,20.7,3,14.0,23.7,132,134,27.7
2005-08-24T11:00,20.5,3,12.8,21.1,130,134,27.7
2005-08-24T12:00,20.3,3,13.7,22.5,120,125,28.4
2005-08-24T13:00,20.3,3,15.9,24.7,118,121,28.8
2005-08-24T14:00,20.5,3,18.4,26.1,121,123,31.0
2005-08-24T15:00,20.9,3,18.8,25.7,122,124,33.1
2005-08-24T16:00,21.4,3,18.2,24.3,124,125,33.1
2005-08-24T17:00,21.7,3,17.1,22.4,138,138,31.7
2005-08-24T18:00,22.4,3,16.5,21.7,144,144,30.2
2005-08-24T19:00,24.6,3,15.9,20.6,147,147,31.3
2005-08-24T20:00,25.2,3,14.5,19.4,136,138,30.6
2005-08-24T21:00,25.5,3,15.8,21.7,131,133,28.1
2005-08-24T22:00,25.8,3,18.1,24.5,137,139,31.3
2005-08-24T23:00,25.1,53,16.5,23.4,136,137,32.0
2005-08-25T00:00,24.0,55,15.2,23.7,121,126,28.1
2005-08-25T01:00,23.4,51,15.5,25.9,121,125,22.7
2005-08-25T02:00,22.9,2,16.3,28.3,121,124,18.7
2005-08-25T03:00,22.6,1,16.8,29.0,125,128,21.2
2005-08-25T04:00,22.4,1,15.5,27.5,132,135,21.6
2005-08-25T05:00,22.2,1,12.7,24.4,137,143,22.0
2005-08-25T06:00,21.9,55,11.1,21.9,126,139,20.2
2005-08-25T07:00,21.6,3,11.0,21.6,122,136,19.1
2005-08-25T08:00,21.5,3,10.8,20.1,120,133,18.4
2005-08-25T09:00,21.1,2,9.3,18.3,118,133,16.6
2005-08-25T10:00,20.7,2,8.7,15.9,132,141,15.5
2005-08-25T11:00,20.8,51,9.0,17.8,164,173,22.7
2005-08-25T12:00,20.8,55,9.5,17.2,143,170,22.3
2005-08-25T13:00,21.3,51,10.2,17.2,141,160,21.6
2005-08-25T14:00,22.4,2,8.6,12.6,165,177,19.8
2005-08-25T15:00,23.5,3,6.8,8.9,162,166,31.3
2005-08-25T16:00,23.7,3,10.7,13.8,168,171,33.5
2005-08-25T17:00,24.3,3,14.8,21.2,167,170,32.4
2005-08-25T18:00,25.6,3,14.7,20.2,155,158,28.1
2005-08-25T19:00,25.7,1,13.0,16.7,161,161,30.6
2005-08-25T20:00,26.9,2,13.0,16.4,161,161,27.4
2005-08-25T21:00,27.8,3,13.9,18.1,159,159,29.5
2005-08-25T22:00,27.9,1,14.3,19.2,152,154,29.5
2005-08-25T23:00,27.4,1,13.6,18.3,143,144,27.0
2005-08-26T00:00,26.8,1,13.5,22.4,132,135,21.6
2005-08-26T01:00,26.0,2,14.0,24.4,132,136,22.3
2005-08-26T02:00,25.3,2,14.6,25.7,130,134,24.8
2005-08-26T03:00,24.9,2,16.0,28.1,136,139,27.7
2005-08-26T04:00,24.6,2,15.4,27.8,143,146,29.9
2005-08-26T05:00,24.0,1,17.4,30.1,153,155,30.2
2005-08-26T06:00,23.3,1,17.1,29.2,158,160,29.2
2005-08-26T07:00,21.4,61,17.1,29.6,152,154,31.7
2005-08-26T08:00,21.1,61,14.9,27.7,143,148,32.0
2005-08-26T09:00,21.1,53,11.5,22.1,122,134,28.8
2005-08-26T10:00,21.0,55,7.6,16.7,357,346,28.1
2005-08-26T11:00,20.9,53,7.4,10.2,129,98,37.8
2005-08-26T12:00,20.6,61,14.1,24.9,161,158,38.9
2005-08-26T13:00,20.9,53,11.4,19.2,169,167,34.2
2005-08-26T14:00,22.0,2,12.5,16.5,168,169,35.6
2005-08-26T15:00,24.1,3,10.5,14.5,172,173,38.2
2005-08-26T16:00,26.1,3,5.7,7.6,198,199,37.8
2005-08-26T17:00,27.9,3,5.7,6.7,235,234,33.1
2005-08-26T18:00,29.4,2,5.7,6.8,252,252,29.5
2005-08-26T19:00,26.8,3,6.9,8.4,276,277,16.9
